,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Email,Website,Category Labels
0,SDAI Museum of the Living Artist,San Diego,92101,1439 El Prado,CA,us,"[u'Brooklyn Heights', u""Banker's Hill"", u'Golden Hill']",(619) 236-0011,director@sandiego-art.org,http://www.sandiego-art.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,San Diego County Carvers Guild,San Diego,92101,1770 Village Pl,CA,us,"[u'Central San Diego', u'Brooklyn Heights', u'Park Laurel']",(619) 236-9575,sandiegopottersguild@gmail.com,http://artinwood.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Space4art,San Diego,92101,325 15th St,CA,us,"[u'Gaslamp', u'Central San Diego']",(619) 269-7230,,http://www.sdspace4art.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sylvia's Ceramics,San Diego,92101,1770 Village Pl,CA,us,"[u'Brooklyn Heights', u'Balboa Park', u'Park Laurel']",(619) 274-2041,,http://www.sylviasceramics.weebly.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Stinton Judy,San Diego,92101,1770 Village Pl,CA,us,"[u'Central San Diego', u'Brooklyn Heights', u'Balboa Park']",(619) 233-9960,,http://www.judystinton.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,San Diego Enamel Guild,San Diego,92101,1770 Village Pl,CA,us,"[u'Balboa Park', u'Central San Diego', u'Brooklyn Heights']",(619) 233-3672,sandiegosculptorsguild@gmail.com,http://www.sandiegopottersguild.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,San Diego Railroad Museum,San Diego,92101,1050 Kettner Blvd,CA,us,"[u'Downtown', u'Gaslamp', u'Columbia']",(619) 595-3030,,http://www.sdrm.org/,"[[u'Landmarks'], [u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sd Space For Art,San Diego,92101,325 15th St,CA,us,,(619) 269-7230,,http://www.sdspace4art.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Yokibug,San Diego,92101,910 10th Ave,CA,us,"[u'Core', u'Gaslamp', u'Central San Diego']",(858) 336-7960,,http://yokibug.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Scott White Contemporary Art,San Diego,92101,2360 India St,CA,us,"[u'W Laurel Studios', u'Little Italy', u'Central San Diego']",(619) 501-5689,,http://www.artnet.com/gallery/962/scott-white-contemporary-art.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tyler Blik Designs,San Diego,92101,710 13th St,CA,us,,(619) 234-4434,,http://www.tylerblik.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,San Diego Writers Ink,San Diego,92101,710 13th St,CA,us,"[u'Central San Diego', u'Gaslamp', u'Core']",(619) 696-0363,,http://www.sandiegowriters.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Quest Fine Art,San Diego,92101,1501 India St,CA,us,"[u'Little Italy', u'Downtown', u'Central San Diego']",(619) 702-7695,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Ubiquitous Bee,San Diego,92101,2400 Kettner Blvd,CA,us,"[u'Central San Diego', u'Harborview', u'W Laurel Studios']",(619) 549-9016,bee@ubiquitousbee.com,http://www.ubiquitousbee.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Seminal Projects,San Diego,92101,2040 India St,CA,us,"[u'Gaslamp', u'Little Italy', u'Central San Diego']",(619) 696-9699,,http://www.seminalprojects.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Studio 8,San Diego,92101,1770 Village Pl,CA,us,,(619) 236-8540,,http://artinwood.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,San Diego Sculptors Guild,San Diego,92101,1770 Village Pl,CA,us,,(619) 238-0522,,http://www.sandiegosculptorsguild.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Snyder Susan Studio,San Diego,92101,2400 Kettner Blvd,CA,us,"[u'W Laurel Studios', u'Central San Diego', u'Harborview']",(619) 232-7329,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tzuliang Chen Artist,San Diego,92101,402 Market St,CA,us,"[u'Gaslamp', u'Central San Diego', u'Downtown']",(619) 595-0470,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sonic Arts Gallery,San Diego,92102,2961 Beech St,CA,us,"[u'Central San Diego', u'Golden Heights', u'Golden Hill']",(619) 231-3673,sonicartsaz@gmail.com,http://sonic-arts.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mixed Media Art Gallery & Studio,San Diego,92102,4576 Federal Blvd,CA,us,,(619) 527-2508,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Zapf David Gallery,San Diego,92102,2220 C St,CA,us,"[u'Sherman Heights', u'Golden Hill', u'Central San Diego']",(619) 232-5004,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Writerz Blok,San Diego,92102,5010 Market St,CA,us,"[u'Chollas Creek Villas', u'Southeastern San Diego', u'Chollas View']",(619) 263-4913,info@writerzblok.com,http://www.writerzblok.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Green Box Art,San Diego,92102,789 Gateway Center Way,CA,us,,(619) 640-6649,,http://www.greenboxart.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ronis & Associates Fine Art,San Diego,92102,1946 Broadway,CA,us,"[u'Sherman Heights', u'Gaslamp', u'Central San Diego']",(619) 232-1266,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Launch Live Art,San Diego,92102,568 19th St,CA,us,"[u'Central San Diego', u'Sherman Heights']",(619) 787-5215,,http://www.launchliveart.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,San Diego Latino Film Festival,San Diego,92102,921 25th St,CA,us,"[u'Sherman Heights', u'Golden Hill', u'Central San Diego']",(619) 230-1937,sdlff@sdlatinofilm.com,http://www.sdlatinofilm.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fiori by Frenses,San Diego,92102,2035 Broadway,CA,us,"[u'Sherman Heights', u'Central San Diego', u'Gaslamp']",(619) 204-2539,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Payless Registration Service,San Diego,92102,2150 Imperial Ave,CA,us,"[u'Central San Diego', u'Gaslamp', u'Sherman Heights']",(619) 238-1129,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Red Door Studios,San Diego,92102,830 25th St,CA,us,"[u'Golden Hill', u'Sherman Heights', u'Central San Diego']",(619) 297-6474,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mission Hills Art & Book Gallery,San Diego,92103,1622 W Lewis St,CA,us,,(619) 683-2050,leo@linguadex.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Moore Linda Gallery,San Diego,92103,4244 Altamirano Way,CA,us,"[u'Mission Valley', u'Old Town', u'Western San Diego']",(619) 260-1101,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery Scene,San Diego,92103,415 University Ave,CA,us,"[u'Hillcrest', u'Western San Diego']",(619) 298-3177,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Planet Rooth Design Haus / Barrelly Made It,San Diego,92103,3334 5th Ave,CA,us,"[u'Brooklyn Heights', u'Central San Diego', u'Park West']",(619) 297-9663,,http://www.barrellymadeit.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,LiveArtbyDavina,San Diego,92103,1271 University Ave,CA,us,,(619) 944-1431,,http://www.liveartbydavina.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,TPG2,San Diego,92103,1475 University Ave,CA,us,"[u'Hillcrest', u'The Egyptian', u'Western San Diego']",(858) 354-6294,,http://www.tpg2.net/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kin Agency for the Arts,San Diego,92103,3834 5th Ave,CA,us,"[u'Brooklyn Heights', u'Western San Diego', u'Hillcrest']",(310) 925-7013,,http://kinagency.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,District 117,San Diego,92103,1425 University Ave,CA,us,"[u'Hillcrest', u'Western San Diego', u'Brooklyn Heights']",(619) 269-9178,,http://www.district117gallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,5th Avenue Studios,San Diego,92103,3152 5th Ave,CA,us,"[u'Golden Hill', u'Central San Diego', u""Banker's Hill""]",(858) 456-5999,,http://www.5thAvenueStudios.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Darbyart,San Diego,92103,1287 Lincoln Ave,CA,us,"[u'Hillcrest', u'University Heights', u'Western San Diego']",(619) 992-8666,,http://members.cox.net/darbyart/index.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galeria Jan,San Diego,92103,3935 Georgia St,CA,us,"[u'Brooklyn Heights', u'Bridgeview', u'University Heights']",(619) 220-0853,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dawn Barroga Art,San Diego,92103,3672 Georgia St,CA,us,"[u'The Egyptian', u'Brooklyn Heights', u'Hillcrest']",(619) 252-2493,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,African Asian Ethnic Art,San Diego,92103,823 W Washington St,CA,us,"[u'Western San Diego', u'Midtown', u'Hillcrest']",(619) 260-0686,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Services,San Diego,92103,4143 1/2 Cleveland Ave,CA,us,"[u'Hillcrest', u'Western San Diego', u'University Heights']",(619) 296-0241,,http://www.ihangart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Produce Gallery,San Diego,92104,3139 University Ave,CA,us,"[u'Palm Breeze Villas', u'North Park', u'Brooklyn Heights']",(619) 584-4448,,http://www.artproduce.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ice Gallery,San Diego,92104,3417 30th St,CA,us,"[u'Brooklyn Heights', u'Colonial Court', u'North Park']",,,http://icegallery.wordpress.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sharp Studios & Gallery,San Diego,92104,3807 Ray St,CA,us,"[u'Palm Breeze Villas', u'North Park', u'Brooklyn Heights']",(619) 546-9546,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Protea Gallery,San Diego,92104,3780 30th St,CA,us,"[u'Brooklyn Heights', u'North Park', u'Palm Breeze Villas']",,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Planet Rooth Studio Gallery,San Diego,92104,3811 Ray St,CA,us,"[u'North Park', u'Palm Breeze Villas', u'Brooklyn Heights']",(619) 297-9663,,http://www.planetrooth.com/index2.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Avalon Gallery Productions,San Diego,92104,3803 Ray St,CA,us,"[u'North Park', u'Brooklyn Heights', u'Palm Breeze Villas']",(619) 293-7080,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ricardo Vela Gallery,San Diego,92104,2923 Upas St,CA,us,"[u'North Park', u'Colonial Court', u'Brooklyn Heights']",(619) 546-9135,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,4 Walls Gallery,San Diego,92104,3813 Ray St,CA,us,"[u'North Park', u'Brooklyn Heights', u'Palm Breeze Villas']",(619) 501-0879,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Media Arts Center,San Diego,92104,2921 El Cajon Blvd,CA,us,"[u'Palm Breeze Villas', u'North Park', u'Mission Valley']",(619) 230-1938,info@mediartscenter.org,http://www.mediaartscenter.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Images West,San Diego,92104,4044 Texas St,CA,us,[u'Brooklyn Heights'],(619) 294-3275,thestore@imageswest.net,http://www.imageswest.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Expressive Arts,San Diego,92104,3201 Thorn St,CA,us,[u'Brooklyn Heights'],(619) 251-8474,,http://www.expressiveartssandiego.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Taylor Studio,San Diego,92104,3825 Ray St,CA,us,"[u'Brooklyn Heights', u'Palm Breeze Villas', u'North Park']",(619) 298-0063,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Striving Artist,San Diego,92104,3022 N Park Way,CA,us,"[u'North Park', u'Palm Breeze Villas', u'Brooklyn Heights']",(619) 542-0821,sam@thestrivingartist.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Signs of San Diego,San Diego,92104,3805 Ray St,CA,us,"[u'North Park', u'Palm Breeze Villas', u'Brooklyn Heights']",(619) 495-3067,,http://www.signsofsandiego.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Agitprop,San Diego,92104,2837 University Ave,CA,us,"[u'Brooklyn Heights', u'North Park', u'Palm Breeze Villas']",(619) 384-7989,,http://www.agitpropspace.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Shepard Fairey Mural,San Diego,92104,30th St,CA,us,"[u'Colonial Court', u'Central San Diego', u'Brooklyn Heights']",,,,"[[u'Landmarks'], [u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Inner Circle,San Diego,92104,3812 Ray St,CA,us,"[u'Brooklyn Heights', u'North Park', u'Palm Breeze Villas']",(619) 381-7207,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fuchsia Design Studio,San Diego,92104,3004 Juniper St,CA,us,"[u'Burlingame', u'Central San Diego', u'Brooklyn Heights']",(619) 624-0990,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ciryellow Creations,San Diego,92104,3803 Ray St,CA,us,"[u'Brooklyn Heights', u'Palm Breeze Villas', u'North Park']",(619) 201-4668,,http://www.cirellogallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Katie Limburg Design Art Drctn,San Diego,92104,3740 Alabama St,CA,us,"[u'Hillcrest', u'Bridgeview', u'Brooklyn Heights']",(419) 346-0067,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Swift Gallery,San Diego,92106,2820 Roosevelt Rd,CA,us,"[u'Western San Diego', u'Liberty Station', u'Riviera Villas']",(619) 239-1713,,http://www.arts4change.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mod-Est Studio Gallery,San Diego,92106,2690 Historic Decatur Rd,CA,us,"[u'Western San Diego', u'Liberty Station', u'Riviera Villas']",(619) 818-6087,kevin@kevinwinger.com,http://www.kevinwinger.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pulse Gallery,San Diego,92106,2825 Dewey Rd,CA,us,"[u'Riviera Villas', u'Liberty Station', u'Western San Diego']",(619) 758-0911,,http://www.artpulse.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Casa Valencia Baja Gallery,San Diego,92106,2730 Historic Decatur Rd,CA,us,"[u'Western San Diego', u'Riviera Villas', u'Liberty Station']",(619) 223-1533,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Don Young Studio & Gallery,San Diego,92106,4980 N Harbor Dr,CA,us,"[u'Western San Diego', u'Fleet Ridge', u'Riviera Villas']",(619) 758-9454,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,San Diego Watercolor Society,San Diego,92106,2825 Dewey Rd,CA,us,"[u'Western San Diego', u'Riviera Villas', u'Liberty Station']",(619) 876-4550,volunteermanager@sdws.org,http://www.sdws.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Miss Cabrillo Festival Pageant,San Diego,92106,Av De Portugal,CA,us,,(619) 223-5880,,http://www.upses.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Walk San Diego NTC Liberty Station,San Diego,92106,2645 Historic Decatur Rd,CA,us,"[u'Western San Diego', u'Liberty Station', u'Riviera Villas']",(619) 615-1090,,http://www.artwalksandiego.org/ntc/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Onda Arte,San Diego,92106,2690 Historic Decatur Rd,CA,us,"[u'Liberty Station', u'Riviera Villas', u'Western San Diego']",,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The San Diego Fine Art Society,San Diego,92106,2825 Dewey Rd,CA,us,"[u'Liberty Station', u'Western San Diego', u'Riviera Villas']",(619) 702-9468,,http://www.sdws.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kids Art Creations,San Diego,92106,826 Jennings Pl,CA,us,"[u'Western San Diego', u'La Playa', u'Point Loma']",(619) 223-9945,,http://kidsartcreations.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,San Diego Landscape Arts,San Diego,92106,2400 Historic Decatur Rd,CA,us,"[u'Western San Diego', u'Riviera Villas', u'Liberty Station']",(858) 381-0757,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,JD Thompson & Associates,San Diego,92106,2330 Plum St,CA,us,"[u'Riviera Villas', u'Point Loma', u'Western San Diego']",(619) 223-4357,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Black Peral Art,San Diego,92106,2726 Shelter Island Dr,CA,us,"[u'Shelter Island', u'Riviera Villas', u'Western San Diego']",(619) 929-5567,,http://blackpearlart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Original Works BY James Tunney,San Diego,92107,4125 Point Loma Ave,CA,us,"[u'Riviera Villas', u'Western San Diego']",(619) 993-8009,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art & Soul,San Diego,92107,4560 Ladera St,CA,us,"[u'Sunset Cliffs', u'Azure Vista', u'Riviera Villas']",(619) 225-5887,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Todds Art,San Diego,92107,4923 W Point Loma Blvd,CA,us,"[u'Ocean Beach', u'Western San Diego', u'Riviera Villas']",(619) 858-4281,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Gallery,San Diego,92108,2667 Camino Del Rio S,CA,us,"[u'Mission Valley East', u'Mission Valley']",(619) 298-6661,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aristocrat Gallery,San Diego,92108,7007 Friars Rd,CA,us,,(619) 296-2888,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Yato Art Gallery,San Diego,92108,7007 Friars Rd,CA,us,"[u'Mission Valley West', u'Mission Valley', u'Linda Vista']",(858) 613-0600,,http://www.yatoart.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Young Audiences of San Diego,San Diego,92108,4007 Camino Del Rio S,CA,us,"[u'Mission Valley', u'Kensington']",(619) 282-7599,,http://www.yasandiego.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,K V & Associates,San Diego,92108,5694 Mission Center Rd,CA,us,[u'Mission Valley'],(858) 277-7036,info@kvapromotions.com,http://www.kvapromotions.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Greymar Associates,San Diego,92108,7007 Friars Rd,CA,us,,(619) 542-1900,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Nordmarken Wildlife Galleries,San Diego,92109,747 1/2 San Fernando Pl,CA,us,[u'Mission Beach'],(858) 488-3335,,http://www.beachhaveninn.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lunatic Fringe Art Gallery,San Diego,92109,4852 Cass St,CA,us,[u'Northern San Diego'],(619) 384-8074,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Picassa Painter,San Diego,92109,3922 Jewell St,CA,us,"[u'Crown Point', u'Northern San Diego']",(858) 373-8887,,http://www.picassapainter.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,On Porpoise,San Diego,92109,4150 Mission Blvd,CA,us,,(858) 270-9393,,http://www.oneill.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Beacon Artworks Gallery,San Diego,92110,2754 Calhoun St,CA,us,"[u'Western San Diego', u'Old Town']",(619) 542-1994,,http://www.beaconartworks.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Indian Trail Gallery,San Diego,92110,2754 Calhoun St,CA,us,"[u'Western San Diego', u'Old Town']",(619) 574-0805,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Patrick Moore Gallery,San Diego,92110,1895 Hancock St,CA,us,"[u'Western San Diego', u'Five Points']",(619) 298-1411,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cottage Gallery,San Diego,92110,2523 San Diego Ave,CA,us,"[u'Old Town', u'Western San Diego']",(619) 296-1893,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery Old Town,San Diego,92110,2513 San Diego Ave,CA,us,"[u'Old Town', u'Western San Diego']",(619) 296-7877,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Losina Art Center,San Diego,92110,3350 Sports Arena Blvd,CA,us,"[u'Old Town', u'Riviera Villas']",(619) 630-9278,losinaartcenter@gmail.com,http://www.losinaartcenter.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Karma Lounge,San Diego,92110,2239 Morena Blvd,CA,us,[u'Mission Beach'],(619) 796-1482,,http://www.thekarmalounge.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Yvette Lyons PhD,San Diego,92110,3900 Harney St,CA,us,"[u'Western San Diego', u'Old Town']",(760) 805-5556,ylyonsphd@aol.com,http://www.yvettelyonsphd.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Art Collector,San Diego,92110,4151 Taylor St,CA,us,"[u'Old Town', u'Western San Diego']",(619) 299-3232,disraeli-janet@theartcollector.com,http://www.theartcollector.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,I-Need-Photos,San Diego,92110,2802 Juan St,CA,us,"[u'Old Town', u'Western San Diego']",(619) 356-3736,,http://www.i-need-photos.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Four Winds Art With Spirit,San Diego,92110,2449 San Diego Ave,CA,us,,(619) 540-1559,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bazar Casa Ramirez,San Diego,92110,2448 San Diego Ave,CA,us,"[u'Western San Diego', u'Old Town']",(619) 299-4949,,http://www.bazarcasaramirez.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
