,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,Hôtel de Soubise,Paris,75003,60 rue des Francs-Bourgeois,Paris,fr,,01 40 27 60 96,http://www.archivesnationales.culture.gouv.fr/an,"[[u'Social', u'Arts', u'Museums'], [u'Landmarks']]"
0,Galerie Dominique Fiat,Paris,75003,16 rue des Coutures Saint-Gervais,Paris,fr,,01 40 29 98 80,http://www.galeriefiat.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Hors-Champs,Paris,75003,13 rue de Thorigny,Paris,fr,,09 53 48 14 04,http://www.galerie-hors-champs.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Vanessa Quang,Paris,75003,7 rue des Filles du Calvaire,Paris,fr,,01 44 54 92 15,http://www.galerie-quang.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Brugier Rigail,Paris,75003,40 rue Volta,Paris,fr,,01 42 77 09 00,http://www.artpartnergalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Particulière,Paris,75003,16 rue du Perche,Paris,fr,,01 48 74 28 40,http://www.lagalerieparticuliere.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Laurent Mueller,Paris,75003,75 rue des Archives,Paris,fr,,01 42 74 04 25,http://www.galerielaurentmueller.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Paris-Beijing,Paris,75003,54 rue du Vertbois,Paris,fr,,01 42 74 32 36,http://www.parisbeijingphotogallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Daniel Templon,Paris,75003,30 rue Beaubourg,Paris,fr,,01 42 72 14 10,http://www.danieltemplon.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Xippas,Paris,75003,108 rue Vieille du Temple,Paris,fr,,01 40 27 05 55,http://www.xippas.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Joseph,Paris,75003,7 rue Froissart,Paris,fr,,01 48 87 07 07,http://www.galeriejoseph.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie L.J.,Paris,75003,12 rue Commines,Paris,fr,,01 72 38 44 47,http://www.galerielj.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Gutharc-Ballin,Paris,75003,7 rue Saint-Claude,Paris,fr,,01 47 00 32 10,http://www.alaingutharc.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Laurent Godin,Paris,75003,5 rue du Grenier Saint-Lazare,Paris,fr,,01 42 71 10 66,http://www.laurentgodin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Pierre-Alain Challier,Paris,75003,8 rue Debelleyme,Paris,fr,,01 49 96 63 00,http://pacea.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Maubert,Paris,75003,20 rue Saint-Gilles,Paris,fr,,01 44 78 01 79,http://www.galeriemaubert.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Luc Berthier,Paris,75003,5 rue Sainte-Anastase,Paris,fr,,01 42 77 83 44,http://www.lucberthier.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Lahumiere,Paris,75003,17 rue du Parc Royal,Paris,fr,,01 42 77 27 74,http://www.lahumiere.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Joseph Tang,Paris,75003,1 rue Charles-François Dupuis,Paris,fr,,09 53 69 55 35,http://galeriejosephtang.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Sator,Paris,75003,8 Passage des Gravilliers,Paris,fr,,01 42 78 04 84,http://www.galeriesator.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,ESAA Duperré,Paris,75003,11 rue Dupetit Thouars,Paris,fr,,01 42 78 59 09,http://duperre.org,"[[u'Social', u'Arts']]"
0,Espace Commines,Paris,75003,17 rue Commines,Paris,fr,,01 42 77 53 26,http://www.espace-commines.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Frangulyan,Paris,75003,105 rue Quincampoix,Paris,fr,,01 71 60 80 57,http://www.galeriefrangulyan.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Artima,Paris,75003,4 rue du Passage de la Mule,Paris,fr,,01 48 04 39 70,http://www.galerie-artima.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jacques Levy,Paris,75003,62 rue Charlot,Paris,fr,,01 42 78 79 24,http://www.galeriejacqueslevy.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Beaudoin Lebon,Paris,75003,8 rue Charles-François Dupuis,Paris,fr,,01 42 72 09 10,http://www.baudoin-lebon.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Ariel Sibony,Paris,75003,24 place des Vosges,Paris,fr,,01 42 78 00 99,http://www.galerie26.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Chez Valentin,Paris,75003,9 rue Saint Gilles,Paris,fr,,01 48 87 42 55,http://www.galeriechezvalentin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Bernard Bouche,Paris,75003,123 rue Vieille du Temple,Paris,fr,,01 42 72 60 03,http://www.galeriebernardbouche.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ercuis & Raynaud Rouge-Pullon,Paris,75003,191 rue du Temple,Paris,fr,,01 42 72 75 41,http://www.atelier-orfevre-rougepullon.fr,"[[u'Social', u'Arts']]"
0,Galerie Noelle Aleyne,Paris,75003,18 rue Charlot,Paris,fr,,01 42 71 89 49,http://www.galerienoellealeyne.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Almine Rech,Paris,75003,19 rue de Saintonge,Paris,fr,,01 45 83 71 90,http://www.alminerech.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Chantal Crousel,Paris,75003,10 rue Charlot,Paris,fr,,01 42 77 38 87,http://www.crousel.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Rabouan Moussion,Paris,75003,121 rue Vieille du Temple,Paris,fr,,01 48 87 75 91,http://www.galerie-rabouan-moussion.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Odile Ouizeman,Paris,75003,12 rue des Coutures Saint-Gervais,Paris,fr,,01 42 71 91 89,http://www.galerieouizeman.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Frenchweb,Paris,75003,55 rue de Bretagne,Paris,fr,,09 54 41 79 90,http://frenchweb.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Galerie Menouar,Paris,75003,16 rue du Parc Royal,Paris,fr,,01 48 87 60 90,http://www.galeriemenouar.com/coordonnees/coordonnees.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Torri,Paris,75003,7 rue Saint Claude,Paris,fr,,01 40 27 00 32,http://www.galerietorri.com/,"[[u'Social', u'Arts']]"
0,Galerie Jean Brolly,Paris,75003,16 rue de Montmorency,Paris,fr,,01 42 78 88 02,http://www.jeanbrolly.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Alain Margaron,Paris,75003,5 rue du Perche,Paris,fr,,01 42 74 20 52,http://www.galerieamargaron.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Gosserez,Paris,75003,3 rue Debelleyme,Paris,fr,,01 44 61 70 19,http://www.galeriegosserez.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Felly,Paris,75003,127 rue Vieille du Temple,Paris,fr,,01 42 78 81 27,http://www.galeriefelli.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Pascal Gabert,Paris,75003,11 Bis rue du Perche,Paris,fr,,01 44 54 09 44,http://www.galeriepascalgabert.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Koralewski,Paris,75003,92 rue Quincampoix,Paris,fr,,01 42 77 48 93,http://www.galeriekoralewski.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Farideh Cadot,Paris,75003,7 rue Notre-Dame de Nazareth,Paris,fr,,01 42 78 08 36,http://www.faridehcadot.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jousse Entreprise,Paris,75003,6 rue Saint-Claude,Paris,fr,,01 53 82 10 18,http://www.jousse-entreprise.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie de l'instant,Paris,75003,46 rue de Poitou,Paris,fr,,01 44 54 94 09,http://www.lagaleriedelinstant.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie des Multiples,Paris,75003,17 rue Saint-Gilles,Paris,fr,,01 48 87 21 77,http://www.galeriedemultiples.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Maison du Pastel,Paris,75003,20 rue Rambuteau,Paris,fr,,01 40 29 00 67,http://www.lamaisondupastel.com,"[[u'Social', u'Arts']]"
0,Le Troisieme Pole,Paris,75003,38 rue Notre Dame de Nazareth,Paris,fr,,01 44 61 34 88,http://www.letroisiemepole.com,"[[u'Social', u'Arts']]"
0,Les Médiassociés,Paris,75003,3 rue Perrée,Paris,fr,,01 48 87 85 12,http://www.mediassocies.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,JBA,Paris,75003,2 rue des Francs Bourgeois,Paris,fr,,01 48 04 70 70,http://www.jba.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,La Galerie Danoise,Paris,75003,48 rue de Turenne,Paris,fr,,01 42 76 00 33,http://www.marialund.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jeanrochdard,Paris,75003,13 rue des Arquebusiers,Paris,fr,,01 42 71 27 35,http://www.jeanrochdard.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kajimoto Concert Management,Paris,75003,5 rue Barbette,Paris,fr,,01 42 19 92 65,,"[[u'Social', u'Arts']]"
0,Le Pressing,Paris,75003,12 rue Saint-Gilles,Paris,fr,,01 40 27 89 96,http://lepressing.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Les Gens de l'Atelier,Paris,75003,78 rue de Turbigo,Paris,fr,,01 44 59 28 27,http://www.lesgens.fr/,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Lebenson Gallery,Paris,75003,56 rue Chapon,Paris,fr,,01 42 74 75 61,http://www.lebensongallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jgm Galerie,Paris,75003,79 rue du Temple,Paris,fr,,01 43 26 12 05,http://www.galeriemitterrand.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jordan Bernard,Paris,75003,77 rue Charlot,Paris,fr,,01 42 77 19 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Les Bons Faiseurs,Paris,75003,31 rue Meslay,Paris,fr,,,http://www.lesbonsfaiseurs.com/,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Kogan Gallery,Paris,75003,96 Bis rue Beaubourg,Paris,fr,,06 11 60 31 27,http://www.kogangallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Larcade Gallery Environmental Art,Paris,75003,69 rue Quincampoix,Paris,fr,,01 49 96 53 40,http://www.larcadegallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ln.Db,Paris,75003,129 rue de Turenne,Paris,fr,,01 53 36 18 89,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Le Cercle de l'Harmonie,Paris,75003,10 rue de Montmorency,Paris,fr,,09 83 78 53 11,,"[[u'Social', u'Arts']]"
0,Jouassin Marie Amélie,Paris,75003,4 rue Béranger,Paris,fr,,09 52 82 48 29,,"[[u'Social', u'Arts']]"
0,La Corderie du Temple,Paris,75003,4 rue de la Corderie,Paris,fr,,,http://templeparis.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Les initiés,Paris,75003,"68 rue Archives, Rez de Chaussée",Paris,fr,,06 63 68 62 64,http://www.les-inities.com/,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Lacharmoise Hélène,Paris,75003,19 rue des Filles du Calvaire,Paris,fr,,01 42 78 91 77,http://www.galeriedix9.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Images & Portraits,Paris,75003,35-37 rue Charlot,Paris,fr,,06 65 23 95 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Musée des Arts Derniers,Paris,75003,28 rue Saint-Gilles,Paris,fr,,01 44 49 95 70,http://www.art-z.net,"[[u'Social', u'Arts']]"
0,Label French Made à Paris,Paris,75003,105 rue Vieille du Temple,Paris,fr,,01 81 29 11 88,http://frenchmade.fr,"[[u'Social', u'Arts']]"
0,Logo and Co S.A.,Paris,75003,29 rue Notre Dame de Nazareth,Paris,fr,,01 44 54 81 81,http://www.logoandco.com/,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Institut Francois Mitterrand,Paris,75003,10 rue Charlot,Paris,fr,,01 44 54 53 93,,"[[u'Social', u'Arts']]"
0,Kazak,Paris,75003,82 rue Beaubourg,Paris,fr,,01 44 53 14 14,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Lartigue Jacques Henri,Paris,75003,10 rue Parc Royal,Paris,fr,,01 49 96 09 90,,"[[u'Social', u'Arts']]"
0,Illusions et Enchantements,Paris,75003,75 rue des Archives,Paris,fr,,01 48 04 71 00,,"[[u'Social', u'Arts']]"
0,La Compagnie d'Ecriture,Paris,75003,28 rue Beaubourg,Paris,fr,,01 40 29 82 82,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,L.B.F.,Paris,75003,27 boulevard Saint Martin,Paris,fr,,01 42 72 68 56,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,L Design,Paris,75003,5 B rue des Haudriettes,Paris,fr,,01 44 78 61 61,,"[[u'Social', u'Arts']]"
0,Lanson Villat,Paris,75003,1 rue Dupetit Thouars,Paris,fr,,09 62 11 26 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Arbre du Voyageur,Paris,75003,7 boulevard des Filles du Calvaire,Paris,fr,,01 42 77 03 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Musée d'art et d'histoire du judaïsme,Paris,75003,71 rue du Temple,Paris,fr,,01 53 01 86 53,http://www.mahj.org/en/,"[[u'Social', u'Arts', u'Museums']]"
0,Musée de la chasse et de la nature,Paris,75003,62 rue des Archives,Paris,fr,,01 53 01 92 40,http://www.chassenature.org/,"[[u'Social', u'Arts', u'Museums']]"
0,Musée Carnavalet,Paris,75003,16 rue des Francs Bourgeois,Paris,fr,,01 44 59 58 58,http://www.carnavalet.fr,"[[u'Social', u'Arts', u'Museums']]"
0,Musée des Arts et Métiers,Paris,75003,60 rue Réaumur,Paris,fr,,01 53 01 82 00,http://www.arts-et-metiers.net/le-musee,"[[u'Social', u'Arts', u'Museums']]"
0,Musée National Picasso,Paris,75003,5 rue de Thorigny,Paris,fr,,01 42 71 25 21,http://www.musee-picasso.fr/,"[[u'Social', u'Arts', u'Museums']]"
0,Musée des Archives Nationales,Paris,75003,"60 rue des Francs Bourgeois, 3e",Paris,fr,,01 40 27 60 96,http://www.archivesnationales.culture.gouv.fr/an,"[[u'Social', u'Arts', u'Museums']]"
0,Musée Cognacq-Jay,Paris,75003,8 rue Elzevir,Paris,fr,,01 40 27 07 21,http://www.museecognacqjay.paris.fr/,"[[u'Social', u'Arts', u'Museums']]"
0,Musée Carnavalet,Paris,75003,23 rue de Sévigné,Paris,fr,,01 44 59 58 58,http://www.carnavalet.paris.fr,"[[u'Social', u'Arts', u'Museums']]"
0,Musée Picasso,Paris,75003,"5 rue de Thorigny, 3e",Paris,fr,,01 85 56 00 36,http://www.musee-picasso.fr,"[[u'Social', u'Arts', u'Museums']]"
0,Passage de Retz,Paris,75003,9 rue Charlot,Paris,fr,,01 48 04 37 99,http://www.passagederetz.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Musée de la Poupée,Paris,75003,28 impasse Berthaud,Paris,fr,,01 42 72 73 11,http://www.museedelapoupeeparis.com,"[[u'Social', u'Arts', u'Museums']]"
0,Musée de la Poupée,Paris,75003,28 rue Beaubourg,Paris,fr,,01 42 72 73 11,http://www.museedelapoupeeparis.com,"[[u'Social', u'Arts', u'Museums']]"
0,Polka Galerie,Paris,75003,12 rue Saint Gilles,Paris,fr,,01 71 20 54 97,http://www.polkagalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Michel Rein,Paris,75003,42 rue de Turenne,Paris,fr,,01 42 72 68 13,http://www.michelrein.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marian Goodman Gallery,Paris,75003,79 rue du Temple,Paris,fr,,01 48 04 70 52,http://www.mariangoodman.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries'], [u'Landmarks']]"
0,New Galerie,Paris,75003,2 rue Borda,Paris,fr,,01 42 74 50 75,http://www.newgalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Modus Galerie,Paris,75003,23 place des Vosges,Paris,fr,,01 42 78 10 10,http://www.modus-gallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Nextlevel Galerie,Paris,75003,8 rue Charlot,Paris,fr,,01 44 54 90 88,http://www.nextlevelgalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Preview,Paris,75003,13 rue des Arquebusiers,Paris,fr,,01 53 01 84 00,http://www.agence-preview.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,MNSTR,Paris,75003,3 boulevard Saint-Martin,Paris,fr,,04 80 77 00 50,http://www.mnstr.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Musée de l'Histoire de France,Paris,75003,"60 rue des Francs-Bourgeois, 3e",Paris,fr,,01 40 27 61 78,http://www.archivesnationales.culture.gouv.fr/chan/chan/musee/musee-hdf.htm,"[[u'Social', u'Arts', u'Museums']]"
0,Nuke,Paris,75003,11 rue Sainte-Anastase,Paris,fr,,01 42 71 52 38,http://www.nuke.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Matières d'Art,Paris,75003,2 rue de Franche-Comté,Paris,fr,,01 42 71 60 89,http://www.matieresdart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Médiart,Paris,75003,109 rue Quincampoix,Paris,fr,,01 42 78 44 93,http://www.galerie-mediart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Préface,Paris,75003,68 rue des Gravilliers,Paris,fr,,07 78 82 62 41,http://www.preface-gallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mélodie 7,Paris,75003,71 boulevard Beaumarchais,Paris,fr,,01 42 78 25 75,http://www.melodie7.fr/,"[[u'Community and Government', u'Education', u'Art Lessons and Schools']]"
0,Made In Town,Paris,75003,58 rue du Vertbois,Paris,fr,,01 75 57 08 21,http://www.made-in-town.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Métro-Arts-et-Métiers,Paris,75003,33 rue Reaumur,Paris,fr,,01 42 72 76 12,http://ratp.fr,"[[u'Social', u'Arts']]"
0,Oneiro,Paris,75003,9 rue du Perche,Paris,fr,,01 42 74 09 92,http://www.oneirogallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Petiet Raynald,Paris,75003,2 rue du Bourg l'Abbe,Paris,fr,,01 42 72 93 02,,"[[u'Social', u'Arts']]"
0,Ponytail,Paris,75003,21 place de la République,Paris,fr,,06 63 14 94 60,http://www.ponytail.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Made For Com,Paris,75003,6 rue de Braque,Paris,fr,,01 42 71 22 88,http://www.madeforcom.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Montaigne Antiquités Brocante,Paris,75003,16 rue Saint Gilles,Paris,fr,,06 83 82 68 68,http://www.carmafix.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Martine Aboucaya,Paris,75003,5 rue Sainte Anastase,Paris,fr,,01 42 76 92 75,http://www.martineaboucaya.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Petronio Associates,Paris,75003,7 rue Debelleyme,Paris,fr,,01 44 61 06 05,http://www.workinprogress.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,N.E.P,Paris,75003,13 rue Portefoin,Paris,fr,,01 40 27 88 88,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Palacios,Paris,75003,129 rue de Turenne,Paris,fr,,09 83 08 06 82,,"[[u'Community and Government', u'Education', u'Art Lessons and Schools']]"
0,My Hart Business,Paris,75003,14 rue de Thorigny,Paris,fr,,01 48 87 05 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maison Cornevin Cyril,Paris,75003,20 rue de Thorigny,Paris,fr,,01 44 70 00 18,http://www.maisoncornevin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Musée National des Techniques,Paris,75003,292 rue Saint-Martin,Paris,fr,,01 40 27 23 31,http://www.arts-et-metiers.net,"[[u'Social', u'Arts', u'Museums']]"
0,Musée des Arts et Métiers,Paris,75003,292 boulevard Saint Martin,Paris,fr,,01 40 27 23 31,,"[[u'Social', u'Arts', u'Museums']]"
0,Point de Chute,Paris,75003,92 boulevard de Sébastopol,Paris,fr,,01 42 78 98 56,http://www.pointdechute.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Med&You,Paris,75003,2 rue Staine Apolline,Paris,fr,,01 75 58 07 12,http://www.med-you.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Production Store,Paris,75003,10 rue de Normandie,Paris,fr,,01 48 04 52 31,,"[[u'Social', u'Arts']]"
0,Nieszawer Nadine,Paris,75003,4 rue Rambuteau,Paris,fr,,01 42 78 81 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Martin Zoé,Paris,75003,8 rue Debelleyme,Paris,fr,,09 73 67 97 18,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,New Generation Agency,Paris,75003,21 place de la République,Paris,fr,,09 72 52 46 12,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Memorial du Martyr du Juif Inconnu Mmji,Paris,75003,37 rue de Turenne,Paris,fr,,,,"[[u'Social', u'Arts', u'Museums']]"
0,Pellas Aldo,Paris,75003,15 rue Payenne,Paris,fr,,01 42 78 15 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
