,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,Galerie des Remparts,Le Mans,72000,105 rue Grande rue,Sarthe,fr,,02 43 24 65 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Boudoir coquin à Paris,Paris,72002,11 rue Chabanais,,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Latouche,Le Mans,72100,112 rue Etienne Falconet,Sarthe,fr,,06 61 17 64 65,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Dogon et Frères,Nogent le Bernard,72110,lieu-dit Moulin de Villée,Sarthe,fr,,02 43 83 00 19,http://www.galerie-dogon-et-freres.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Menu Jean,Saint Calais,72120,8 rue Amedee Savidan,Sarthe,fr,,02 43 35 26 25,http://www.arme-ancienne-st-calais.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Erb Dominique,Sainte Cerotte,72120,2 rue de l'Eglise,Sarthe,fr,,02 43 35 09 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jonquille Kathy,Saint Gervais de Vic,72120,4 rue des Chardonnerets,Sarthe,fr,,02 43 35 02 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tison Jacky,Maresché,72170,112 route du Mans,Sarthe,fr,,02 43 97 05 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lunel Annie,Beaumont sur Sarthe,72170,48 rue de la Gare,Sarthe,fr,,02 43 97 50 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Troc de l'Ile,Saint Pavace,72190,1 avenue du Maine,Sarthe,fr,,02 43 76 07 04,http://www.troc.com/fr/magasin-33-le-mans-st-pavace.htm,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Deschamps-Meyer Maryse,Neuville sur Sarthe,72190,16 rue du Stade,Sarthe,fr,,02 43 43 90 65,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chalmont Cédric,Bazouges sur le Loir,72200,34 rue du Maine,Sarthe,fr,,02 43 45 41 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Berroir Patrick,Marigné Laillé,72220,la Tasse,Sarthe,fr,,02 43 42 13 14,http://www.brocanteur-berroir.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Guépin Jean-Jacques,Ruaudin,72230,21 route de Mulsanne,Sarthe,fr,,02 43 75 71 15,http://www.guepin-brocante.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Coulon Alain,Ruaudin,72230,la Petite Cochiniere,Sarthe,fr,,02 43 75 77 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maison de l'Antiquite,Moncé en Belin,72230,la Belle Etoile,Sarthe,fr,,02 43 21 13 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Grenier Malicornais,Malicorne sur Sarthe,72270,15 Belles Poules,Sarthe,fr,,02 43 94 84 00,http://www.brocante-malicorne-sarthe.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bagiau Ginette,Sablé sur Sarthe,72300,23 rue Michel Vieille,Sarthe,fr,,02 43 92 44 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Monge Philippe,Bessé sur Braye,72310,9 Impasse Dauphin,Sarthe,fr,,02 43 35 35 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Petit Bonheur,La Chartre Sur Le Loir,72340,10 rue Nationale,Sarthe,fr,,02 43 46 88 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fourreau-Fourmont Marie-Line,Vire en Champagne,72350,les Guérets,Sarthe,fr,,02 43 95 69 68,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fourmont Jeanne,Vire en Champagne,72350,24 rue Principale,Sarthe,fr,,02 43 95 69 68,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Martin Yannick,Mayet,72360,Lieu-dit la Ferme de la Roche,Sarthe,fr,,06 16 16 14 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante des Particuliers,Mayet,72360,la Gousserie,Sarthe,fr,,02 43 46 66 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Champion Alain,Nuillé le Jalais,72370,Lieu-dit Louchetiere,Sarthe,fr,,02 43 89 50 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jarno Jean-François,Ardenay sur Mérize,72370,lieu-dit la Butte,Sarthe,fr,,02 43 89 88 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Blin Pierre,Chantenay Villedieu,72430,12 rue du Tertre,Sarthe,fr,,02 43 95 77 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Rose Antique,Bouloire,72440,81 rue Nationale,Sarthe,fr,,02 43 35 49 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Van Driessche Maria,Château du Loir,72500,5 rue Verte,Sarthe,fr,,02 43 44 28 86,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Compans Gérard,Chassillé,72540,la Petite Maison Neuve,Sarthe,fr,,02 43 88 94 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ledru Luc,Chaufour Notre Dame,72550,lieu-dit Gimberdieres,Sarthe,fr,,06 19 80 62 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pellier Alain,Brains sur Gée,72550,la Pendrie,Sarthe,fr,,02 43 88 96 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités des Souvenets,Le Lude,72800,14 rue d'Orée,Sarthe,fr,,02 43 45 37 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Promenarts,La Roche sur Yon,85000,14 rue Paul Doumer,Vendée,fr,,02 51 41 46 02,http://promenarts.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Gâterie,La Roche sur Yon,85000,17 place du Marché,Vendée,fr,,02 51 46 14 05,http://www.lagaterie.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Collectionneur,La Roche sur Yon,85000,48 rue Paul Perraudeau,Vendée,fr,,02 51 47 81 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie B.Vincent,Les Sables d'Olonne,85100,42 promenade Georges Clemenceau,Vendée,fr,,02 51 23 72 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante la Marotte,Les Sables d'Olonne,85100,12 rue Anatole France,Vendée,fr,,02 51 23 45 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hélios Galerie,Les Sables d'Olonne,85100,1 place du Maréchal Foch,Vendée,fr,,02 51 33 91 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante de la Chaume,Les Sables d'Olonne,85100,63 rue Lt Maurice Anger la Chaume,Vendée,fr,,02 51 23 47 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Raud Camille,Les Sables d'Olonne,85100,25 rue du Maréchal Leclerc,Vendée,fr,,06 77 34 62 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Entree des Artistes,,85100,1 place du Maréchal Foch,Vendée,fr,,02 51 21 22 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Climat,Les Sables d'Olonne,85100,21 promenade de l'Amiral Lafargue,Vendée,fr,,02 51 32 07 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Bellon,Saint Jean de Monts,85160,11 rue de la Plage,Vendée,fr,,02 28 11 64 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Etat d'Ame,Saint Jean de Monts,85160,4 place Jean Yole,Vendée,fr,,02 51 58 18 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Trulla Joël,Fontenay le Comte,85200,19 rue de Niort,Vendée,fr,,02 51 69 46 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Perce-Oreilles Productions,Fontenay le Comte,85200,2 rue Gaston Guillemet,Vendée,fr,,02 51 51 08 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Idéco,Fontenay le Comte,85200,156 rue Jean Robuchon,Vendée,fr,,02 28 13 09 39,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Barotin Daniel,Coëx,85220,109 le Buron,Vendée,fr,,02 51 54 65 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Fourche À Loup,Bouin,85230,la Culnauderie,Vendée,fr,,02 51 68 83 01,http://www.fourchealoupbrocante.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie G.M,Beauvoir sur Mer,85230,32 route de Nantes,Vendée,fr,,02 51 55 38 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marie Broc',Beauvoir sur Mer,85230,104 avenue Moulins,Vendée,fr,,06 30 79 92 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Moreau Gabriel,Foussais Payré,85240,8 rue François Laurent,Vendée,fr,,02 51 00 49 05,http://www.brocandantics.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Moreau Annette,Saint Hilaire de Riez,85270,28 rue de la Chapelle Prolongée,Vendée,fr,,02 51 54 45 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Talents Vendeens,Challans,85300,17 rue Bonne Fontaine,Vendée,fr,,02 51 60 05 68,http://www.talents-vendeens.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Grenier Rempli,Challans,85300,11 rue de Nantes,Vendée,fr,,06 03 25 37 14,http://au-grenier-rempli.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Happy Cash Challans,Challans,85300,16 route de Nantes,Vendée,fr,,02 51 26 05 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'art Anne B,Challans,85300,17 rue de la Bonne Fontaine,Vendée,fr,,02 51 60 05 68,http://www.talents-vendeens.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mulot,Soullans,85300,37 chemin du Paradis,Vendée,fr,,09 65 18 37 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vincent Pierre,Challans,85300,Résidence les Ormeaux,Vendée,fr,,06 27 49 18 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Patine et Pomme de Pin,Challans,85300,34 rue de la Bonne Fontaine,Vendée,fr,,02 51 60 23 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Lis,Soullans,85300,2 avenue de la Rochejaquelein,Vendée,fr,,02 51 35 12 86,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gérard Eric,Le Perrier,85300,162 chemin Cité,Vendée,fr,,06 72 54 28 86,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Boureau Thierry,Corpe,85320,2 rue des Noues,Vendée,fr,,02 51 56 30 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Brocante Serge Thuillier,Noirmoutier en l'Île,85330,97 avenue Joseph Pineau,Vendée,fr,,02 51 39 72 07,http://www.antiquites-thuillier.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Bourreau Ravier,Noirmoutier en l'Île,85330,12 Grande rue,Vendée,fr,,02 51 39 17 14,http://www.galeriebourreauraviernoirmoutier.blogspot.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Bourreau-Ravier,Noirmoutier en l'Île,85330,7 rue de la Cure,Vendée,fr,,02 51 39 18 27,http://www.galeriebourreauraviernoirmoutier.blogspot.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Mer les Bateaux,Noirmoutier en l'Île,85330,7 quai Cassard,Vendée,fr,,02 51 35 76 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Port,Noirmoutier en l'Île,85330,6 quai Jean Bart,Vendée,fr,,06 61 78 20 02,http://www.galerieduport.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bessiere Georges,Noirmoutier en l'Île,85330,1 rue Janvier,Vendée,fr,,02 51 35 98 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gust'Art Animalier,Noirmoutier en l'Île,85330,18 Bis avenue Joseph Pineau,Vendée,fr,,06 08 37 25 39,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Seiller Jean-Michel,Noirmoutier en l'Île,85330,8 place République,Vendée,fr,,02 51 35 81 97,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Seiller,Noirmoutier en l'Île,85330,8 place de la République,Vendée,fr,,06 07 57 05 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie 123,,85350,13 place de la Norvège,Vendée,fr,,06 07 53 81 76,http://artsrony.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gaillot Robert,,85350,4 rue Croix de Ker Chalon,Vendée,fr,,02 51 58 56 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante du Marais,Nalliers,85370,1 rue Maurice Ravel,Vendée,fr,,06 74 10 57 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante du Marais,Nalliers,85370,11 rue du Mal de Lattre de Tassigny,Vendée,fr,,02 51 56 28 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Meuble d'Antan,Mouilleron en Pareds,85390,44 rue Nationale,Vendée,fr,,02 51 87 57 26,http://www.aumeubledantan.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquite Au Viel Art,Les Magnils Reigniers,85400,67 rue des Sables Beugne Abbe,Vendée,fr,,02 51 28 96 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Les Greniers de Vendée,Luçon,85400,rue Denis Papin,Vendée,fr,,02 51 29 25 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Pen Maurice,La Caillere Saint Hilaire,85410,2 rue Ouche la Croix,Vendée,fr,,02 51 51 33 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,De Visser Michel,Benet,85490,24 chemin Vieux,Vendée,fr,,02 51 00 94 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gobin Patrice,Benet,85490,82 rue du Port de Moricq,Vendée,fr,,06 72 69 38 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ayrault Dominique,Jard sur Mer,85520,2 rue Foch,Vendée,fr,,06 15 33 25 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Allsop Nicholas,Saint Vincent sur Graon,85540,le Champ Hydreau,Vendée,fr,,02 51 31 43 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Nicolas Colette,Moutiers les Mauxfaits,85540,22 rue Forêts,Vendée,fr,,02 51 07 33 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Onillon Yves,Triaize,85580,Huchegrolle 68 Grde rue,Vendée,fr,,02 51 56 85 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lavigne Fanchon,Saint Georges de Montaigu,85600,11 chemin de la Prison,Vendée,fr,,02 51 07 51 97,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Retureau Alain,Châteauneuf,85710,les Gelinières,Vendée,fr,,02 51 68 64 38,http://www.phonographes.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Mulot,Saint Gilles Croix De Vie,85800,19 quai du Port Fidèle,Vendée,fr,,02 51 55 49 22,http://www.galerie-mulot.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Douillard,Saint Gilles Croix de Vie,85800,65 avenue du Docteur Potel,Vendée,fr,,06 03 00 38 90,http://www.antiquitedouillard.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Simon-Feuillatre Anne et Alain,Saint Gilles Croix De Vie,85800,Résidence les Rimajures 75 boulevard Georges Pompidou,Vendée,fr,,02 51 55 95 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Anne Charrot,Saint Gilles Croix de Vie,85800,53 quai Garcie Ferrande,Vendée,fr,,06 31 35 93 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiq Déco,Laon,02000,1 rue du Change,Aisne,fr,,03 23 79 93 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Thoron Marie-Pierre,Urcel,02000,8 Bis route Rois,Aisne,fr,,03 23 25 78 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Art du Xxeme,Laon,02000,5 rue Franklin Roosevelt,Aisne,fr,,03 23 25 89 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Joint Jacky,Saint Quentin,02100,59 rue du Président John Fitzgerald Kennedy,Aisne,fr,,06 88 08 26 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Saint Quentin Encheres Hôtel des Ventes,Saint Quentin,02100,14 rue de Mulhouse,Aisne,fr,,03 23 62 28 30,http://www.interencheres.com/ventes_aux_encheres/etude.php?clef_etude=02002,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Anthinea Brocante,Saint Quentin,02100,189 bis rue de Paris,Aisne,fr,,03 23 67 24 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Broc'Occas,Saint Quentin,02100,9 rue de Tour y Val,Aisne,fr,,03 23 05 93 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vaillant Jacky,Saint Quentin,02100,26 rue Georges Pompidou,Aisne,fr,,03 23 08 18 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Euro Cash,Fayet,02100,Forum de Picardie,Aisne,fr,,03 23 08 18 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Quitton Marc,Saint Quentin,02100,2 T rue des Cordeliers,Aisne,fr,,03 23 67 74 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,A la Belle Epoque,Prémont,02110,32 rue Bohain,Aisne,fr,,03 23 09 48 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aux Greniers de l'Espérance,Guise,02120,139 rue du Général de Gaulle,Aisne,fr,,03 23 61 31 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ferret Georges,Villers Lès Guise,02120,748 route Nationale,Aisne,fr,,03 23 61 15 89,http://www.mairies-france.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Leblanc Daniele,Wiege Faty,02120,4 rue de Verdun Faty,Aisne,fr,,03 23 60 21 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Poquet Jackie,Nizy le Comte,02150,11 route des Ardennes,Aisne,fr,,03 23 80 39 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Nouvion,Le Nouvion en Thiérache,02170,20 rue de Beaucamp,Aisne,fr,,03 23 97 46 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Vieux Logis,Ploisy,02200,269 rue Saint Martin,Aisne,fr,,03 23 74 90 85,http://www.antiquites-ploisy.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Soissons Antiquités,Soissons,02200,21 rue du Paradis,Aisne,fr,,03 23 74 40 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chatras Christophe,Soissons,02200,6 rue Matigny,Aisne,fr,,06 89 90 05 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquité Saint Christophe,Soissons,02200,8 rue de Matigny,Aisne,fr,,03 23 74 45 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Slastan,Soissons,02200,8 rue de Matigny,Aisne,fr,,09 79 25 25 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante de la Cathedrale,Soissons,02200,6 rue de Jaulzy,Aisne,fr,,03 23 74 41 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aisne Collections,Septmonts,02200,22 Carriere Leveque,Aisne,fr,,03 23 72 33 97,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Boumelki Pascal,Quincy sous le Mont,02220,19 rue Principale,Aisne,fr,,06 17 41 32 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Waquet Patrick,Braine,02220,51 rue Martroy,Aisne,fr,,03 23 53 25 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ferret Michel,La Capelle,02260,143 avenue du Général de Gaulle,Aisne,fr,,03 23 58 53 97,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Laporte Didier,La Capelle,02260,1 route de Guise,Aisne,fr,,03 23 97 24 75,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Boivent Pascal,Froidestrées,02260,52 route route Nationale 2,Aisne,fr,,03 23 97 39 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Passe Simple,Blérancourt,02300,3 rue Sadi Carnot,Aisne,fr,,03 23 39 72 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Azimuth,Chauny,02300,55 rue de la République,Aisne,fr,,03 23 39 82 75,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Coté Cour,Chauny,02300,74 rue du Général Leclerc,Aisne,fr,,06 80 42 02 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Levasseur Philippe à Trosly-Loire,Trosly Loire,02300,24 rue du 9e Zouave,Aisne,fr,,06 84 97 32 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maury Bernard,Crouttes sur Marne,02310,70 Grande rue,Aisne,fr,,03 23 82 16 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maison du 15ème Antiquités,Nogent l'Artaud,02310,24 Grande rue,Aisne,fr,,03 23 70 10 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Wallez Bruno,Nogent l'Artaud,02310,3 rue Porteneuve,Aisne,fr,,03 23 70 12 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lokaz,Lislet,02340,13 rue de Montcornet,Aisne,fr,,03 23 79 08 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dethoor Michel,Morgny en Thierache,02360,5 route de Saint Clement,Aisne,fr,,03 23 97 65 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Van Den Avenne Philippe,Vailly sur Aisne,02370,26 rue du Bac,Aisne,fr,,06 18 02 79 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocli-Licette,Gauchy,02430,8 rue Branly,Aisne,fr,,06 03 27 84 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lemaire Sebastien,Remigny,02440,6 c rue de Liez,Aisne,fr,,06 76 65 07 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lamine Guy,Hirson,02500,6 rue du Quatre Septembre,Aisne,fr,,03 23 58 14 08,http://www.antiquites-lamine-guy-hirson.fr/antiquites-hirson,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marquant Francis,Étreux,02510,715 rue du 2 Septembre 1944,Aisne,fr,,03 23 60 59 07,http://www.brocante-la-biblotine.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Bazar Objets,Flavy le Martel,02520,31 rue André Brulé,Aisne,fr,,06 63 37 66 71,http://www.antiquites-bazar-objets.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Denicheur,Roupy,02590,1060 route de Paris,Aisne,fr,,03 23 68 77 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Les Puces de Milon,Villers Cotterêts,02600,5 Impasse de la Ferté-Milon,Aisne,fr,,09 64 15 51 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art et Conseil,Tergnier,02700,68 rue de Châteaudun,Aisne,fr,,06 83 79 52 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aux Tresors d'Antan,La Fère,02800,67 rue de la République,Aisne,fr,,03 23 56 54 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Duchene Danielle à Versigny,Versigny,02800,1 rue Lavoir,Aisne,fr,,03 23 40 15 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aux Belles Annees,Saint Erme Outre et Ramecourt,02820,5 rue Principale,Aisne,fr,,06 72 25 02 01,http://www.antiquites-belles-annees.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Grenier Picard,Bruyères et Montbérault,02860,1 rue Porte de Laon,Aisne,fr,,03 23 24 27 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Beauvais Enchères,Beauvais,60000,9 avenue Blaise Pascal,Oise,fr,,03 44 45 04 71,http://www.beauvaisencheres.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Les Ateliers de la Bergerette,Beauvais,60000,8 rue de la Bergerette,Oise,fr,,03 44 48 26 74,http://www.ateliers-bergerette.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lamblin Christophe,Rethondes,60153,2 rue Couturelle,Oise,fr,,09 53 93 04 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
