,Unnamed: 0,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
1601,0,Sinquin Rene,Quiberon,56170.0,17 rue de Port Maria,Morbihan,fr,,02 97 30 49 06,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1602,0,Marjolaine,Saint Martin,56200.0,la Croix Piguel,Morbihan,fr,,02 99 91 55 75,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1603,0,Espace-Kaleo,Rochefort en Terre,56220.0,6 place des Halles,Morbihan,fr,,02 97 49 09 39,http://www.espacekaleo.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1604,0,Brion Jean-Bernard,Rochefort en Terre,56220.0,9 place du Puits,Morbihan,fr,,02 97 43 31 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1605,0,Diquero Yves,Rochefort en Terre,56220.0,rue de la Grêle,Morbihan,fr,,02 97 43 32 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1606,0,Muzerelle Claude,Rochefort en Terre,56220.0,rue des Scourtets,Morbihan,fr,,02 97 43 40 38,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1607,0,Ouest Brocante,Berné,56240.0,Moulin du Poulhibet,Morbihan,fr,,02 97 34 38 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1608,0,Le Grenier de Chine,Larmor Plage,56260.0,6 rue Victor Hugo,Morbihan,fr,,02 97 83 92 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1609,0,JC Débarras,Ploemeur,56270.0,14 rue de Larmor,Morbihan,fr,,06 61 82 74 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1610,0,Dépot du Caire,Pontivy,56300.0,52 rue du Caire,Morbihan,fr,,06 07 30 74 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1611,0,Brocantique,Pontivy,56300.0,37 avenue du Général Leclerc,Morbihan,fr,,02 97 25 36 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1612,0,Brocante de St Rivalain,Melrand,56310.0,Saint Rivalain,Morbihan,fr,,06 80 75 56 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1613,0,An Traou Kozh Brocante,Quistinic,56310.0,Lehart,Morbihan,fr,,06 80 54 34 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1614,0,La Brocante de Bel Air,Priziac,56320.0,Bonnevel,Morbihan,fr,,02 97 34 64 39,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1615,0,Le Guellec Didier,Lanvénégen,56320.0,8 rue Jean Cadic,Morbihan,fr,,09 50 41 43 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1616,0,L'Anse Soleil,Carnac,56340.0,61 avenue des Druides,Morbihan,fr,,06 47 96 10 73,http://www.lansesoleil.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1617,0,Carnacadre,Carnac,56340.0,avenue de Port en Drô,Morbihan,fr,,02 97 52 86 99,http://www.galerie-port-en-dro.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1618,0,Gui'Art Antiquités Brocante à Plouharnel,Plouharnel,56340.0,40 rue de la Gare,Morbihan,fr,,02 97 24 69 76,http://debarras-express-56.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1619,0,Ulliac Philippe,Le Palais,56360.0,18 rue Eglise BP 88,Morbihan,fr,,02 97 31 33 04,http://www.belle-ile-photos.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1620,0,Passé Simple,Sauzon,56360.0,rue du chemin neuf,Morbihan,fr,,02 97 31 00 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1621,0,Art en l'Île,Le Palais,56360.0,1 rue Manutention,Morbihan,fr,,02 97 31 59 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1622,0,Nulle Part Ailleurs,Le Palais,56360.0,1 avenue Carnot,Morbihan,fr,,02 97 31 44 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1623,0,Galerie Patman,Locmaria Belle Ile,56360.0,rue Vauban,Morbihan,fr,,02 97 31 99 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1624,0,Shopburo,Locmaria,56360.0,rue vauban,Morbihan,fr,,02 97 31 99 15,http://shopburo.fr/accueil,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1625,0,Au Coeur du Temps,Sarzeau,56370.0,zone artisanale Kérollaire Nord,Morbihan,fr,,02 97 48 05 06,http://www.aucoeurdutemps.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1626,0,Comptoir de la Presqu'Ile,Sarzeau,56370.0,4 rue Brenudel,Morbihan,fr,,02 97 41 95 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1627,0,Le Blay Eric,Sarzeau,56370.0,Ferme de Menguen Kerguillehuic,Morbihan,fr,,02 97 48 25 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1628,0,La Maison des Artisans d'art,Sarzeau,56370.0,rue Adrien Regent,Morbihan,fr,,02 97 41 82 38,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1629,0,Galerie Jean Jacques RIO,Auray,56400.0,30 rue Georges Clemenceau,Morbihan,fr,,02 97 52 74 75,http://www.galerie-jjrio.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1630,0,Galerie du Château,Auray,56400.0,45 rue du Château,Morbihan,fr,,02 97 50 72 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1631,0,Solima,Auray,56400.0,43 rue du Château,Morbihan,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1632,0,Antiquités Kerhir,Auray,56400.0,13 rue du Petit Port,Morbihan,fr,,02 97 29 17 13,http://www.antiquites-kerhir.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1633,0,L'Original-Galerie,Auray,56400.0,14 rue Château,Morbihan,fr,,02 97 29 46 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1634,0,Au Grenier d'Armelle,Étel,56410.0,5 rue Maréchal Foch,Morbihan,fr,,02 97 55 27 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1635,0,Absidial la Grée,Plaudren,56420.0,la Grée,Morbihan,fr,,02 97 45 91 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1636,0,Racine Dominique,Mauron,56430.0,1 rue Prepois,Morbihan,fr,,02 97 22 97 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1637,0,Guillouzic René,Theix,56450.0,3 rue la Bourdonnais,Morbihan,fr,,02 97 47 65 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1638,0,Galeries Pêcheur d'Images,La Trinité sur Mer,56470.0,17 cours des Quais,Morbihan,fr,,02 97 30 15 15,http://www.plisson.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1639,0,Ruyer Tharcise,La Trinité sur Mer,56470.0,25 cours des Quais,Morbihan,fr,,06 07 82 10 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1640,0,Galerie Benjamine,La Trinité sur Mer,56470.0,Embarquadère cours Quais,Morbihan,fr,,02 97 55 89 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1641,0,Galerie Plisson,La Trinité sur Mer,56470.0,17 cours des Quais,Morbihan,fr,,02 97 30 15 15,http://www.plisson.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1642,0,Galeries Pêcheur d'Images à la Trinité-sur-Mer,La Trinité sur Mer,56470.0,zone artisanale Kermarquer,Morbihan,fr,,02 97 30 17 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1643,0,Francelet-Grosz Jacqueline,Saint Pierre Quiberon,56510.0,58 avenue de Saint Malo,Morbihan,fr,,02 97 52 32 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1644,0,Galerie de Kerbrest,Guidel,56520.0,4 rue des Terres Fortes,Morbihan,fr,,02 97 05 92 34,http://galeriekerbrest.blogspot.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1645,0,Gui'Art Antiquités Brocante,Locoal Mendon,56550.0,18 route Ocean,Morbihan,fr,,02 97 24 69 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1646,0,ANTIQUITES MAUPILIER et FILS l'armoire aux trésors,Belz,56550.0,Parc d'Activites 4 Chemins 5 rue Ampere,Morbihan,fr,,02 97 55 21 38,http://anticmaupilier.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1647,0,Vilain Dit Jorges Georges,Groix,56590.0,Impasse Mairie,Morbihan,fr,,02 97 86 58 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1648,0,Vilain Dit Jorges Georges,Groix,56590.0,4 rue Presbytère,Morbihan,fr,,02 97 86 58 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1649,0,Mourot Eric,Cléguer,56620.0,Keraly,Morbihan,fr,,02 97 32 66 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1650,0,Atelier d'Estienne,Pont Scorff,56620.0,1 rue Terrien,Morbihan,fr,,02 97 32 42 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1651,0,Denis Ozouf,Arzon,56640.0,6 place de l'Artimon,Morbihan,fr,,02 97 53 61 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1652,0,Antiquites l'escarpolette,Arzon,56640.0,,Morbihan,fr,,02 97 53 76 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1653,0,Dutreux,Arzon,56640.0,13 rue Général de Gaulle,Morbihan,fr,,09 75 52 21 48,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1654,0,An Ty Ker broc,Hennebont,56700.0,50 avenue de la République,Morbihan,fr,,02 97 85 59 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1655,0,Le Grenier d'Hennebont,Hennebont,56700.0,59 avenue de la République,Morbihan,fr,,02 97 85 59 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1656,0,Brocante d'Augan,Augan,56800.0,14 rue de la Roche,Morbihan,fr,,02 97 93 40 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1657,0,Trésors du Grenier,Séné,56860.0,5 route du Versa,Morbihan,fr,,06 18 86 89 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1658,0,Le Moulin de Pomper,Baden,56870.0,3 route de Penmern,Morbihan,fr,,02 97 57 11 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1659,0,De Temps en Temps,Crach,56950.0,route de la Trinité le Sclégen,Morbihan,fr,,02 97 56 69 02,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1660,0,Association Pictura,Bourges,18000.0,15 rue Littré,Cher,fr,,02 48 48 18 33,http://galeriepictura.pagesperso-orange.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1661,0,La Box,Bourges,18000.0,9 rue Edouard Branly,Cher,fr,,02 48 24 78 70,http://www.ensa-bourges.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1662,0,Jeannet Jean-François,Bourges,18000.0,16 rue du Four Au Roi,Cher,fr,,02 48 24 37 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1663,0,Hôtel des Ventes Jacques Coeur,Bourges,18000.0,11 rue Fulton,Cher,fr,,02 48 24 02 90,http://www.darmancier-clair.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1664,0,Bric brac broc,Bourges,18000.0,86 rue Bourbonnoux,Cher,fr,,06 42 02 04 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1665,0,Chen Jang Hua,Bourges,18000.0,5 place de Saint-Bonnet,Cher,fr,,02 48 66 16 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1666,0,Coquelet Sophie,Bourges,18000.0,71 rue Bourbonnoux,Cher,fr,,02 48 65 58 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1667,0,Galerie Pictura,Bourges,18000.0,15 rue Littré,Cher,fr,,02 48 48 18 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1668,0,Missa,Bourges,18000.0,119 rue d'Auron,Cher,fr,,02 48 24 30 84,http://ateliermissa.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1669,0,Galerie Jacques Coeur Magasin,Bourges,18000.0,3 rue Faidherbe,Cher,fr,,02 48 70 40 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1670,0,Antiquite à Bourges,Bourges,18000.0,38 rue Bourbonnoux,Cher,fr,,06 26 72 96 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1671,0,Hernandez Gérard à Bourges,Bourges,18000.0,10 rue Villebois Mareuil,Cher,fr,,02 48 20 02 68,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1672,0,Brocante Moussary-Monnet,Bourges,18000.0,10 rue Camille Desmoulins,Cher,fr,,02 48 26 08 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1673,0,Cartier Philippe à Bourges,Bourges,18000.0,55 Ter rue Emile Martin,Cher,fr,,06 82 97 63 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1674,0,Hussenot-Desenonges Bruno,Vierzon,18100.0,1 avenue Colonel Frédéric Manhes,Cher,fr,,02 48 75 17 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1675,0,Guyon,Vierzon,18100.0,6 route Bourges,Cher,fr,,09 63 49 86 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1676,0,Esprit décoration à Vierzon,Vierzon,18100.0,162 route Puits Berteau,Cher,fr,,02 48 75 47 65,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1677,0,Pasquet franck,Vierzon,18100.0,4 rue Champ Commun,Cher,fr,,06 70 80 07 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1678,0,Brocante Dépôt Vente à Vierzon,Vierzon,18100.0,6 route Bourges,Cher,fr,,02 48 75 84 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1679,0,Talbot Corinne,Saint Eloy De Gy,18110.0,36 lieu-dit Vendegond,Cher,fr,,02 48 25 45 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1680,0,Bailly Thierry,La Chapelle Montlinard,18140.0,105 route Bourges,Cher,fr,,06 13 29 54 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1681,0,Bobelet Joel,Le Chautay,18150.0,2 route de la Guerche,Cher,fr,,02 48 74 17 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1682,0,Images du Passe,Lignières,18160.0,2 Grande rue,Cher,fr,,02 48 60 14 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1683,0,Brocante Lochard,Lignières,18160.0,19 rue Jean Jaurès,Cher,fr,,02 48 60 22 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1684,0,Lochard Chantal,Saint Hilaire en Lignieres,18160.0,Lieu-dit Champ Chaudriat,Cher,fr,,09 71 34 60 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1685,0,Langlois Jean Luc,Colombiers,18200.0,10 rue Rocs,Cher,fr,,06 71 03 46 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1686,0,Roussillot Yves,Drevant,18200.0,840 chemin Grand Tertre,Cher,fr,,02 48 96 30 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1687,0,Sevret René,Charenton du Cher,18210.0,les Lombards,Cher,fr,,02 48 60 75 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1688,0,Kadrinoff Antiquités,Léré,18240.0,3 rue de la Paroisse,Cher,fr,,02 48 72 68 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1689,0,Association Centre Création Céramique la Borne,Henrichemont,18250.0,la Borne d'en Bas,Cher,fr,,09 67 16 22 63,http://www.laborne.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1690,0,Clément Martine,Culan,18270.0,4 route de Montlucon,Cher,fr,,02 48 56 61 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1691,0,M. Trouve Daniel,Chârost,18290.0,11 rue Brivault,Cher,fr,,06 76 04 99 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1692,0,La Memoire du Geste,Chârost,18290.0,31 Grande rue,Cher,fr,,06 74 45 56 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1693,0,Philippe Catherine,Sancerre,18300.0,27 Nouvelle place,Cher,fr,,02 48 78 04 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1694,0,Galerie Garnier Delaporte,Sancerre,18300.0,Bourg Chavignol,Cher,fr,,02 48 54 29 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1695,0,Galerie d'Art de la Tour,Sancerre,18300.0,2 rue Vieilles Boucheries,Cher,fr,,02 48 54 02 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1696,0,Le Grenier d' Adèle,Crézancy en Sancerre,18300.0,Vauvredon,Cher,fr,,02 48 79 03 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1697,0,Sylvia Art Antic,Graçay,18310.0,2 rue de la République,Cher,fr,,02 48 51 24 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1698,0,SPIACZKIA à Graçay,Graçay,18310.0,2 rue République,Cher,fr,,09 62 23 41 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1699,0,Ferrer Corine,Torteron,18320.0,2 rue du Rond Point,Cher,fr,,02 48 76 10 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1700,0,Veni Vidi Gallery,Nançay,18330.0,7 rue du Grand Meaulnes,Cher,fr,,02 48 51 87 39,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1701,0,Galerie Capazza-Grenier de Villâtre,Nançay,18330.0,1 rue des Faubourgs,Cher,fr,,02 48 51 80 22,http://www.galerie-capazza.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1702,0,Hussenot-Desenonges Xavier,Nançay,18330.0,5 place de l'Eglise,Cher,fr,,02 48 51 82 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1703,0,Galerie Capazza,Nançay,18330.0,Grenier de Villâtre 1 rue Faubourgs,Cher,fr,,02 48 51 80 22,http://www.galerie-capazza.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1704,0,Brocante Claude Garnier,Plaimpied Givaudins,18340.0,8 Bis route de Givaudins,Cher,fr,,06 67 69 18 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1705,0,Garnier Claude,Plaimpied Givaudins,18340.0,8 B route de Givaudins,Cher,fr,,02 48 25 52 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1706,0,Labatut Christophe,Nérondes,18350.0,17 Grande rue,Cher,fr,,02 48 77 62 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1707,0,Trameson Georges,Charly,18350.0,3 rue du Bois Mervier,Cher,fr,,02 48 74 71 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1708,0,Au Bon Vieux Temps,Saint Florent sur Cher,18400.0,6 avenue Jean Jaurès,Cher,fr,,02 48 55 68 40,http://pro.pagesjaunes.fr/debarras-au-bon-vieux-temps,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1709,0,A la Belle Epoque,Vignoux sur Barangeon,18500.0,28 rue de la République,Cher,fr,,02 48 51 17 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1710,0,Clément Françoise,Trouy,18570.0,10 rue du Paradis,Cher,fr,,02 48 64 73 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1711,0,Boutebal Ali,Sancoins,18600.0,6 route Saint Pierre le Moutier,Cher,fr,,02 48 74 08 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1712,0,Art Chiffon Collection,Sancoins,18600.0,6 rue Paulin Pecqueux,Cher,fr,,02 48 74 06 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1713,0,Isa Domy Brocante,Aubigny sur Nère,18700.0,rue Saint Ligori,Cher,fr,,02 48 58 93 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1714,0,Foucault Jeanne,Aubigny sur Nère,18700.0,13 rue des Foulons,Cher,fr,,02 48 58 12 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1715,0,Antiquites Guy Vangeon,Chartres,28000.0,25 rue Sainte Meme,Eure-et-Loir,fr,,02 37 21 92 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1716,0,Allo Débarras,Chartres,28000.0,8 rue des Grandes Pierres Couvertes,Eure-et-Loir,fr,,06 03 19 09 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1717,0,Les Goûts et les Couleurs,Chartres,28000.0,8 rue Daniel Boutet,Eure-et-Loir,fr,,06 37 57 93 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1718,0,Curieux et Gourmands,Chartres,28000.0,41 rue des Changes,Eure-et-Loir,fr,,09 62 55 60 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1719,0,Newlifedem.Fr,Chartres,28000.0,50 rue de Chanzy,Eure-et-Loir,fr,,02 37 43 19 11,http://newlifedem.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1720,0,Aux merveilles des anges à Chartres,Chartres,28000.0,4 rue Saint Barthelemy,Eure-et-Loir,fr,,06 68 88 74 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1721,0,Virton Nadine,Saint Avit les Guespieres,28120.0,4 rue Vivier les Ormes,Eure-et-Loir,fr,,02 37 26 91 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1722,0,Hermeline Jacky,Bailleau le Pin,28120.0,4 rue de la Solidarite,Eure-et-Loir,fr,,02 37 25 40 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1723,0,Plos Henri,Pierres,28130.0,38 rue Albert Gauthier,Eure-et-Loir,fr,,02 37 27 14 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1724,0,Banquels J. Antiquaire,Courville sur Eure,28190.0,5 rue de l'Ecu,Eure-et-Loir,fr,,02 37 23 21 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1725,0,Lanstroffer Rejane Charlotte Paulette,Landelles,28190.0,23 rue de la Chavardiere,Eure-et-Loir,fr,,06 66 11 20 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1726,0,Lepage Claudine,Jallans,28200.0,15 rue de Jumeaux,Eure-et-Loir,fr,,02 37 45 52 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1727,0,Marchioni Dominique à Lormaye,Lormaye,28210.0,64 rue Alexandre Goislard,Eure-et-Loir,fr,,06 77 31 50 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1728,0,Bourgeois Marie,La Loupe,28240.0,45 rue du Gros Chêne,Eure-et-Loir,fr,,02 37 81 00 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1729,0,Gonsard Philippe,Montlandon,28240.0,2 rue de la Beauce,Eure-et-Loir,fr,,02 34 01 06 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1730,0,Robineaux Jocelyne,Senonches,28250.0,3 avenue Eves,Eure-et-Loir,fr,,02 37 37 98 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1731,0,Fontaine Benjamin,Senonches,28250.0,63 rue de la Ferté Vidame,Eure-et-Loir,fr,,06 63 24 28 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1732,0,Fontaine Stephane,Le Mesnil Thomas,28250.0,3 route de Jaurais,Eure-et-Loir,fr,,06 07 41 32 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1733,0,Le Grenier d'Oulins,Oulins,28260.0,11 route de Houdan,Eure-et-Loir,fr,,02 37 64 96 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1734,0,Antiquités Provot-Liénard,Laons,28270.0,Lieu-dit le Tronchay,Eure-et-Loir,fr,,02 37 38 14 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1735,0,Fontaine Eric,Jouy,28300.0,34 rue Jean Pinault,Eure-et-Loir,fr,,02 37 22 42 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1736,0,Arnaud de Saint Martin Antiquités,Authon du Perche,28330.0,9 place du Marche,Eure-et-Loir,fr,,02 37 49 13 69,http://www.refletsduperche-gite.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1737,0,Broc-Antic,Authon du Perche,28330.0,24 rue des Acacias,Eure-et-Loir,fr,,02 37 49 30 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1738,0,Chez Nous Campagne,Rohaire,28340.0,le Relais du Bourg,Eure-et-Loir,fr,,02 37 37 67 88,http://www.cheznouscampagne.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1739,0,De Rolland Alicia,Rohaire,28340.0,la Girviere,Eure-et-Loir,fr,,06 11 82 06 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1740,0,Winter Richard,Saint Lubin des Joncherets,28350.0,21 rue Bonneville,Eure-et-Loir,fr,,02 32 58 15 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1741,0,La Maison Violette,Nogent le Rotrou,28400.0,route du Mans,Eure-et-Loir,fr,,02 37 52 08 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1742,0,Brocante de la Touche à Nogent-le-Rotrou,Nogent Le Rotrou,28400.0,42 rue de la Touche,Eure-et-Loir,fr,,02 37 52 23 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1743,0,Au Cabriolet,Nogent le Rotrou,28400.0,42 rue Touche,Eure-et-Loir,fr,,06 61 56 45 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1744,0,Brones Veronique,Bû,28410.0,16 rue des Noblets,Eure-et-Loir,fr,,06 12 32 14 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1745,0,Barachet Pierre,Bû,28410.0,1 B rue de la Libération,Eure-et-Loir,fr,,02 37 82 83 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1746,0,Antiquité Brocante de BU,Bû,28410.0,2 rue Libération,Eure-et-Loir,fr,,02 37 82 13 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
